Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2013,111.72814781956235,281.275280517008,540.6922979264364,735.2311898754123,13316.067080674567
Afghanistan,AFG,2014,115.04849990859277,296.4842392902052,570.6665157880645,765.8790670676489,13507.31155074459
Afghanistan,AFG,2015,117.90020165794697,310.7224847160407,598.1357059636597,792.9550743023367,13682.881307044787
Afghanistan,AFG,2016,121.27650515178416,328.1884436680949,620.3124813702408,825.5499869888508,13945.718049247973
Afghanistan,AFG,2017,125.47486797072415,346.3390094484288,631.7738502920051,862.3019039917234,14323.713383772969
Albania,ALB,1990,7.441148421646377,4.2382152342360335,454.21709124053103,53.41812690737798,3044.1599797669423
Albania,ALB,1991,8.060336664283708,5.436473230000543,496.98116998383716,58.206363471293024,3203.330404296002
Albania,ALB,1992,8.225348234869035,5.649330359417321,516.2207190001749,59.732079672792345,3146.656798235718
Albania,ALB,1993,8.45904759754465,7.396409097988654,530.6956100130303,62.663772284718696,3054.0511293924656
Albania,ALB,1994,8.760438120098032,11.6502902588606,537.4816024292197,67.13927818937806,2918.282669153858
Albania,ALB,1995,9.199327006204395,12.325991891222321,581.0166718028246,70.99012915229932,2963.356732960411
Albania,ALB,1996,9.414098953210424,12.3331108209223,645.9167383478007,74.707077039974,3108.127947857205
Albania,ALB,1997,9.564860315348906,11.442012557636419,717.7653532356256,78.38935878792479,3198.6160026986227
Albania,ALB,1998,10.355187419279101,14.780432960300582,797.7076096423921,87.24823722555529,3257.0861529746467
Albania,ALB,1999,10.890251586405352,13.630410300028192,846.7950817423775,89.37915044324568,3288.1246177223097
Albania,ALB,2000,10.402795169288758,16.123345284052927,864.9126283349063,90.4570598185633,3287.271768597338
Albania,ALB,2001,10.79746283903705,21.582361355879556,899.8726851077622,95.91754695311721,3286.685913955842
Albania,ALB,2002,11.073470078313276,24.53934065085165,959.557323584706,99.85634249639695,3382.0988730794666
Albania,ALB,2003,11.468292155202803,25.750198444548126,1025.5353639303337,102.28752023966409,3490.1473738809855
Albania,ALB,2004,11.827601403566053,25.78178631781989,1082.407296483695,103.10965896435032,3561.243527658372
Albania,ALB,2005,12.458340201380523,20.65588639516985,1107.917389309458,97.99083805941864,3567.240205766486
Albania,ALB,2006,13.119727155947075,19.901660242187027,1133.202644893591,98.6010522653827,3561.873634555131
Albania,ALB,2007,13.789709683038144,22.409056086426776,1143.2282937776906,102.31737400294168,3490.4374258529247
Albania,ALB,2008,14.50383109496544,21.468153736010997,1197.0835048213237,104.37154357252668,3581.0746636847034
Albania,ALB,2009,14.194702494762112,17.08324437978309,1218.841524633725,102.30057690088753,3621.2417188092904
Albania,ALB,2010,14.573885545788771,18.29294506551153,1253.3156643729376,107.27205323132151,3706.907495664789
Albania,ALB,2011,14.657565447469102,19.257586340038685,1293.9544133769214,112.04050414980614,3847.2586985297785
Albania,ALB,2012,14.762943578637426,19.807838549315854,1332.8796212499553,116.48628221550725,3967.312843806743
Albania,ALB,2013,14.918113742575324,20.518768734987557,1372.9692740358505,121.61642330591171,4108.294583407091
Albania,ALB,2014,15.10412704491354,21.32436589498655,1419.6537726110316,127.10812610455451,4275.497791871465
Albania,ALB,2015,15.234013189894549,21.88435421574912,1444.9991215939754,131.84454262528723,4383.751605172133
Albania,ALB,2016,15.382212706636894,22.565943417208633,1467.8845472393832,136.83164711518882,4489.2400089702405
Albania,ALB,2017,15.465367914334903,22.988952956570902,1485.3506466964807,141.51756187704112,4592.860549140018
Algeria,DZA,1990,67.45557529705707,217.56547277723587,433.57920501411064,512.9994617510855,15315.728806416859
Algeria,DZA,1991,70.17689543223537,235.86301727114162,433.75249684568746,550.4959786752801,15515.023084298256
Algeria,DZA,1992,73.38978120654542,256.83512190418554,437.74738711096916,591.3282066411067,15757.854942854286
Algeria,DZA,1993,76.89501102922392,280.53935145376676,445.406126861665,636.5207213501644,16037.212762713305
Algeria,DZA,1994,81.36675347870002,311.7208939019663,464.7761731839794,693.0348811530606,16206.534736074951
Algeria,DZA,1995,85.20827920215548,339.2682037608606,475.5717263000575,743.895476097415,16548.020053907647
Algeria,DZA,1996,89.27744054521065,368.9991047903831,497.530968408292,799.7316306668449,16823.985491165764
Algeria,DZA,1997,93.39288728691709,401.2622046847138,542.7068848428024,860.2607438309551,17077.105819869095
Algeria,DZA,1998,96.87611480154155,431.49958370750375,583.8488633510954,918.0242383621741,17267.656667531064
Algeria,DZA,1999,98.44172168776682,472.0125096720992,629.3667141894822,989.2804163919335,17636.604653782677
Algeria,DZA,2000,97.8505387340705,509.0487313243738,673.0292394110824,1053.6098836140973,17901.5114586808
Algeria,DZA,2001,98.34824508494883,544.4315269316563,742.8985025863801,1116.4310492436186,18103.220241265117
Algeria,DZA,2002,99.51167101827977,578.338889371352,815.547914737518,1178.4084025182958,18293.680727238396
Algeria,DZA,2003,100.0044726312159,598.2027258479093,921.9300633815711,1220.8832155587627,18602.924130376363
Algeria,DZA,2004,101.7187297111073,627.4222382167321,957.769482981862,1277.6371575009148,18754.029300534676
Algeria,DZA,2005,103.66491990240738,655.9263320405838,993.8341828266155,1333.8131999174095,18900.083393008255
Algeria,DZA,2006,105.65981650519905,683.2927836759084,994.5730558617372,1387.5871253027449,19056.44378639779
Algeria,DZA,2007,107.52970367594077,710.2223200006478,975.7486777972093,1439.1517370803535,19241.367430549933
Algeria,DZA,2008,109.29376738529467,735.829595857261,947.7205063475333,1490.1149934903062,19423.145402354905
Algeria,DZA,2009,111.16057378820715,762.6452516189165,923.2758481669589,1544.475196977165,19688.226989279316
Algeria,DZA,2010,113.2957537172474,789.5056371732678,904.5537834280277,1592.2302655234582,19970.228929483572
Algeria,DZA,2011,115.72612342740118,821.7624370436253,900.7655989009007,1651.2299396286974,20353.441826739803
Algeria,DZA,2012,117.74288558685609,849.198878749487,900.2655527361894,1706.5820799526753,20710.442733796757
Algeria,DZA,2013,120.36105130382467,884.4562622894914,902.323065394807,1773.0633396706085,21124.61379351498
Algeria,DZA,2014,122.87143923809404,921.6227391987284,909.498281967574,1843.528750604223,21569.55554285617
Algeria,DZA,2015,125.24749035591664,955.0091965185889,915.2399309492396,1912.4674704103231,22036.707106293834
Algeria,DZA,2016,127.15725216308513,977.5830401519953,923.5633469022475,1965.545304628514,22473.045399905062
Algeria,DZA,2017,130.3324841194862,1010.678861741702,940.8081093398114,2035.2238132464613,23014.995410377163
American Samoa,ASM,1990,0.2955471597057228,0.24782870882635186,1.8536139842446084,1.2400620724139026,27.347461101828223
American Samoa,ASM,1991,0.3080093960627356,0.26088168920814364,1.837200459871231,1.2895096931455161,28.30207185076387
American Samoa,ASM,1992,0.31705580609009776,0.27383711889228496,1.811666463233897,1.3304920201197548,29.05863955591815
American Samoa,ASM,1993,0.3232799152653513,0.2865259654767466,1.788754353244834,1.3669037399481168,29.483459049211433
American Samoa,ASM,1994,0.33342046200909886,0.29908472639939426,1.7820715355942969,1.4087787430113399,29.9907155637463
American Samoa,ASM,1995,0.3438717221204304,0.3173511368030112,1.7810356806220207,1.4571051633531131,30.3249122945033
American Samoa,ASM,1996,0.3575356755103809,0.33443504025736404,1.7793321169885499,1.5028335399393313,30.67499641526683
American Samoa,ASM,1997,0.3769848968942802,0.3773430095564366,1.8121981875394964,1.5683864442505104,30.976161600772453
American Samoa,ASM,1998,0.3326854176532612,0.3205841981801317,1.7305819489464525,1.5556444949722714,31.234453061375817
American Samoa,ASM,1999,0.35672018124157207,0.2725368740850359,1.6186612442219093,1.5355047336917103,31.75078643528923
American Samoa,ASM,2000,0.33190023317732936,0.33008803510944523,1.5589893541387518,1.591814560622275,31.640322742000883
American Samoa,ASM,2001,0.31600361137027055,0.31575254727506535,1.5172775239767249,1.561632251201793,31.834766102776488
American Samoa,ASM,2002,0.30330503186084806,0.3659808494399542,1.5189684311047678,1.6121488381244675,32.09767673213986
American Samoa,ASM,2003,0.3057671380229186,0.4186488926029032,1.7700230871663347,1.682833056709047,32.52208947658767
American Samoa,ASM,2004,0.2958367936519975,0.3919540933608564,1.5873246807590466,1.6832071766563677,32.89549274462738
American Samoa,ASM,2005,0.29363408590067974,0.36558093887161347,1.6191492420429237,1.7044610670864233,33.04325532996285
American Samoa,ASM,2006,0.31087957605644817,0.3634864987311958,1.6638177425310388,1.7520397684982318,33.239341686705956
American Samoa,ASM,2007,0.32029953713312626,0.3449679666978179,1.6456692942463313,1.7436778086079816,33.65101683463145
American Samoa,ASM,2008,0.32369501452777244,0.3427884405717726,1.642457609091737,1.7709681987610169,33.989149030939835
American Samoa,ASM,2009,0.3221910300774341,0.33257592872165054,2.8654781034925683,1.7980009658440546,34.68463123707073
American Samoa,ASM,2010,0.3182219495199739,0.3523041107857426,1.6613244338316322,1.834824827294751,35.002148582640366
American Samoa,ASM,2011,0.31683529413661465,0.33372194576686004,1.6919177762773383,1.8666017492229157,35.49334538141672
American Samoa,ASM,2012,0.322635889102817,0.35480437765077294,1.7143189013197375,1.9278559996928764,36.01962502962686
American Samoa,ASM,2013,0.3291997159671393,0.3853247163948,1.8372859744495948,1.998310974336018,36.551811244165215
American Samoa,ASM,2014,0.32798908334864474,0.38147467575606353,1.7457841473951226,2.0164864186458322,37.046551803700645
American Samoa,ASM,2015,0.3389236681059883,0.4072391510010631,1.726578993512385,2.0733782886808134,37.99104353623926
American Samoa,ASM,2016,0.34159230586005507,0.415018455728584,1.7404042438242464,2.1173745487335673,38.70466113970404
American Samoa,ASM,2017,0.34453562168395174,0.42650303240175624,1.760102196561655,2.166602052621066,39.41120194294992
Andean Latin America,,1990,1083.194787516769,302.17125004330563,13005.787823097016,1036.6743654522302,15013.114904406157
Andean Latin America,,1991,1124.758301259755,301.459904936203,12890.509109299717,1070.8840597225426,14965.076319701824
Andean Latin America,,1992,1158.5090695928072,335.1361029995438,13512.408839128084,1164.824497224646,15476.507292663004
Andean Latin America,,1993,1181.0642398252164,361.33836452206907,13847.305960889846,1239.6495434700573,15665.09650168801
Andean Latin America,,1994,1201.0798570159043,375.4128932414558,13744.093854477984,1296.951534569107,15468.474950285063
Andean Latin America,,1995,1215.5123143187025,399.519157408984,13888.946376721848,1371.7058891339861,15554.169483882639
Andean Latin America,,1996,1268.8302140140133,419.3119787273613,14072.909457769136,1444.1017237783658,15508.732008485418
Andean Latin America,,1997,1317.9384353847183,445.6803581161303,13881.538861708676,1502.2469669665936,15290.663317302668
Andean Latin America,,1998,1369.2829736624817,466.2466865495571,13957.361597373343,1566.8184590411695,15357.948926035304
Andean Latin America,,1999,1391.789666611625,471.18886972000803,13722.84304424651,1595.8347979736523,15066.036416084577
Andean Latin America,,2000,1379.0586404967055,467.78853041729354,13622.217388263067,1623.5933053599945,14997.259494408709
Andean Latin America,,2001,1360.462712679188,512.8297201639601,13364.243098074736,1688.6407443596358,14803.899042438963
Andean Latin America,,2002,1360.3149291819168,537.869784440505,13667.10650899095,1772.6497638386418,15276.965242773618
Andean Latin America,,2003,1333.5768922848495,565.8513103648729,14014.93936429916,1870.545165423829,15788.13555482834
Andean Latin America,,2004,1273.7390842143566,575.1829345907405,14180.511039745734,1933.8989690356666,16130.720007140248
Andean Latin America,,2005,1204.2251663146837,582.0657441570755,14384.285106799583,1995.5425507527561,16442.00728775872
Andean Latin America,,2006,1122.2830826706959,577.5112938775231,14331.180495784443,2028.3836084910336,16514.389573305023
Andean Latin America,,2007,1068.774398924806,577.5220201928051,14345.472055917022,2063.60966045735,16752.262181859962
Andean Latin America,,2008,1032.750794267342,625.9676364802231,14442.647813633983,2168.8280898914086,17237.780623361432
Andean Latin America,,2009,1011.0210277073952,696.6293134044901,14807.35634977461,2318.4966192892243,17960.95775869891
Andean Latin America,,2010,993.6169126541901,712.9092733171722,14884.48790246813,2376.002224231067,18363.98332651096
Andean Latin America,,2011,978.0101444655023,708.9673754729909,14829.893108234446,2394.0307048132345,18460.088898646914
Andean Latin America,,2012,942.857790541634,686.6606118142441,14644.527069015772,2388.8897786052335,18387.645796500437
Andean Latin America,,2013,922.7751017514212,663.577574571612,14377.978562595415,2376.5341539269457,18162.261859939645
Andean Latin America,,2014,917.2697822125054,650.8658265565497,14302.523876729958,2386.1044558558297,17931.046532779477
Andean Latin America,,2015,916.5678696372598,654.007754544606,14332.742925326489,2427.694470864837,17882.32815891453
Andean Latin America,,2016,970.1124160036622,707.5264273346074,14686.589616821404,2539.2623938100933,18114.351288836704
Andean Latin America,,2017,1015.5061668261359,747.7294596411597,15006.285746959371,2640.9077665847253,18331.05140547256
Andorra,AND,1990,0.7488754144675434,1.0677913478300534,30.40082139750405,2.3530117649806876,54.17624166141687
Andorra,AND,1991,0.8171327154490758,1.227872814298826,32.96589980894839,2.6476052881693284,57.04450231608012
Andorra,AND,1992,0.8830200994560162,1.3332424849342817,35.55069778485816,2.878746735198549,60.38752237314901
Andorra,AND,1993,0.973596690646797,1.4111808957708079,38.421071306234,3.107010924327428,64.05397504105498
Andorra,AND,1994,0.9963861570930649,1.3983364881019074,39.707694451714865,3.147206696527314,65.37677526407421
Andorra,AND,1995,1.016712714779466,1.392880909208791,40.65109993225808,3.190924748880446,65.9247507173113
Andorra,AND,1996,1.0555163071436058,1.4362581153431169,41.805773164775516,3.292160735587496,66.23263042452118
Andorra,AND,1997,1.1024148247383831,1.4890993164628623,43.20087865494265,3.406365129010498,66.6275461954746
Andorra,AND,1998,1.1543804319542827,1.5508882637623362,44.533532243795676,3.5287791885514332,67.11717191550194
Andorra,AND,1999,1.2060053709952976,1.5853267715032797,45.50273765378507,3.5990339548566217,67.56956577114322
Andorra,AND,2000,1.2575166704672314,1.5924320677295747,46.44685254529268,3.64971601459938,68.82232379285672
Andorra,AND,2001,1.3130938706890405,1.6130324680096728,46.5252202614609,3.7241233283893176,70.06797302140777
Andorra,AND,2002,1.3691567777268363,1.6506191313251073,45.820088791521755,3.8279545264630226,71.71493415876112
Andorra,AND,2003,1.485241138759703,1.830237636445374,45.44495664528843,4.143068494301709,74.45862306609922
Andorra,AND,2004,1.5946565173214704,2.0122682443927125,44.26885402466948,4.439287567596104,76.62956644980298
Andorra,AND,2005,1.6279307163227794,2.073364302804779,41.940398962171855,4.531187848072379,77.25776758386597
Andorra,AND,2006,1.6963803364590992,2.1506629237613497,39.59909029914268,4.681719588645915,78.68219762551784
Andorra,AND,2007,1.760668322284109,2.2042541606666095,36.62571087571757,4.812561243720267,81.08983026881631
Andorra,AND,2008,1.8149568778836285,2.2394026229582527,33.31561780464827,4.919814891202426,83.49290909383583
Andorra,AND,2009,1.8448232387363583,2.2247468012231653,30.39887522696981,4.959459517052869,85.57652662914319
Andorra,AND,2010,1.871359006461373,2.225312194404563,29.026055991104307,4.999802223527471,86.6672914219461
Andorra,AND,2011,1.7123055667670894,2.053947972475739,25.813048115235322,4.57392186411032,78.6508868412931
Andorra,AND,2012,1.6836508729203785,2.015942121081029,24.693989244160598,4.4762317409268615,76.00218173656344
Andorra,AND,2013,1.703469858826888,2.008359009885758,24.711482108951586,4.515726606609402,76.98238363121791
Andorra,AND,2014,1.7439566146411973,2.040752435134238,24.91389964618919,4.615506693936315,78.31053081770823
Andorra,AND,2015,1.7739338203723676,2.0578157773759322,25.18302694784726,4.706216422946816,79.69869447280695
Andorra,AND,2016,1.8075666587730592,2.080799062574642,25.76349600472168,4.809792201273516,81.56374261054215
Andorra,AND,2017,1.870977453301746,2.1387030607744095,26.79354004897284,4.99663327082513,84.4741041992918
Angola,AGO,1990,164.31139720745813,80.42992813605522,2150.25388203888,194.10491765518216,7977.737509737436
Angola,AGO,1991,169.532969256223,85.40445757809793,2213.401766049034,207.85360603608063,8201.360333183726
Angola,AGO,1992,175.5308269311799,91.46877825106225,2305.4029136677523,223.87897724163207,8431.755036207725
Angola,AGO,1993,183.24583954642645,99.54757671242122,2447.3927957478136,244.08707805563628,8745.116230012653
Angola,AGO,1994,189.60823471508053,106.78133892764838,2597.657574855087,263.63499822190613,9022.660377959404
Angola,AGO,1995,191.6410314846729,109.3041635266902,2673.1911154654977,275.60436720137267,9182.78584060354
Angola,AGO,1996,187.32637828146972,105.81176057252958,2636.735836505695,275.60012115083225,9170.914642290223
Angola,AGO,1997,188.2213407273899,107.70016943852009,2746.447848584248,287.1731956504799,9275.959069912831
Angola,AGO,1998,206.44579769335783,125.07581812689428,3168.214937635767,331.44774310564094,9770.73236245127
Angola,AGO,1999,198.87901948957713,118.91318044435342,3313.998499332172,336.6373412495317,9827.709874750168
Angola,AGO,2000,191.7974132266327,113.19218215682329,3560.7775572946407,347.82949218082615,9978.290427555949
Angola,AGO,2001,185.53874352899393,108.50923165856449,3845.1736944175314,361.7733491340188,9991.231027306965
Angola,AGO,2002,180.53690636423798,104.5610487689839,4202.007194816833,378.5606096580849,9941.894121996738
Angola,AGO,2003,180.7766958372262,104.78109378026066,4738.627944096832,405.02090685014497,10069.924578439082
Angola,AGO,2004,184.17083264359755,107.72386647989703,5399.713650607936,438.396823787556,10454.488719990648
Angola,AGO,2005,181.9940634309383,106.17198146144158,5809.280229082116,462.81567841421787,10374.457553400804
Angola,AGO,2006,184.59349468972786,108.26776681084777,6407.584992985589,494.43977772417173,10475.28648423882
Angola,AGO,2007,185.6956323722937,109.24154419916886,6996.920182074189,522.1121182372375,10447.314561892636
Angola,AGO,2008,188.65334013401727,111.56946861381188,7607.101997287235,552.4940353864187,10433.691032621335
Angola,AGO,2009,193.0729363273815,115.36656799188773,8163.73742759313,585.8223266799778,10455.358656378197
Angola,AGO,2010,197.68928425649565,119.52689785880054,8414.743360598408,618.1567199492808,10483.847799602921
Angola,AGO,2011,203.94858347537888,125.09204209135896,8563.686914778407,652.6351346177142,10528.356227631793
Angola,AGO,2012,211.65546715893748,132.09066612989673,8756.46178576374,690.0901952433052,10647.0295941411
Angola,AGO,2013,218.07373286593057,138.21545897873082,8857.371350715173,720.4531024792365,10647.302639189005
Angola,AGO,2014,221.51149753511626,141.94518899209635,8767.379038509689,737.6726138733665,10459.77446031022
Angola,AGO,2015,229.83514831587775,150.55445267697166,8891.20089689533,766.9881564553541,10550.791738855529
Angola,AGO,2016,237.3777990222442,157.5708832461319,8933.179032941585,798.475020803804,10610.298506181076
Angola,AGO,2017,246.99495756093432,167.073060515091,9079.898398370311,836.503645307387,10736.191635512228
Antigua and Barbuda,ATG,1990,3.193165998665942,0.23315721856528218,4.4224340003229505,1.8368024498813047,36.672894403403305
Antigua and Barbuda,ATG,1991,3.24880391818576,0.2579715356010958,4.480089601812871,1.8975068787493787,36.25355458754274
Antigua and Barbuda,ATG,1992,3.332454727900259,0.2883620296769805,4.497966832175178,1.9871373662692582,36.70779340923035
Antigua and Barbuda,ATG,1993,3.370123861690455,0.3244909547745714,4.553349825542116,2.1030545830919767,37.11602071330003
Antigua and Barbuda,ATG,1994,3.4179918461066263,0.4408238111864138,4.625131166135221,2.29049646045694,37.51093819373279
Antigua and Barbuda,ATG,1995,3.496980948227602,0.5400717265326836,4.725846345603704,2.4478782720697554,38.15891232870283
Antigua and Barbuda,ATG,1996,3.6066083321615148,0.6110067601621897,4.958080613787615,2.6038318558349163,38.31170349024766
Antigua and Barbuda,ATG,1997,3.7765653865531887,0.7125148915832307,5.438057479681105,2.7466105959120304,38.64482548514031
Antigua and Barbuda,ATG,1998,3.9840625310997644,0.7835571161654293,6.259310105172092,2.8681770675610125,38.42356064400439
Antigua and Barbuda,ATG,1999,4.219329925404653,0.8339103189395884,6.917144291985877,2.952595023223156,38.439446852657426
Antigua and Barbuda,ATG,2000,4.400903706629343,0.877809162673861,7.465819233392577,3.0693181578493096,38.5791787822543
Antigua and Barbuda,ATG,2001,4.430316933776274,0.9006333888181397,7.782775049533301,3.12047607941758,38.48208796437986
Antigua and Barbuda,ATG,2002,4.500889567575174,0.9005208755582685,8.199517852306693,3.1678556093255072,38.30048592920242
Antigua and Barbuda,ATG,2003,4.508880552557474,0.8830027604654984,8.433125430875087,3.170409037479849,38.28948931316759
Antigua and Barbuda,ATG,2004,4.600122358872136,0.8615405558126682,8.882357658955241,3.184437457019535,38.137087015380665
Antigua and Barbuda,ATG,2005,4.697241330361314,0.8579304696443552,9.318789418298941,3.2187618138764797,38.239021793703316
Antigua and Barbuda,ATG,2006,4.7094374589474794,0.8527808939894019,9.912663188751,3.2661645787616385,38.33047021579083
Antigua and Barbuda,ATG,2007,4.808524331644647,0.8526446662952858,10.78389900430682,3.3062673168832677,38.12722279084474
Antigua and Barbuda,ATG,2008,4.974831916839657,0.8533730255178051,11.680179528212852,3.3662541573282296,38.146585439766426
Antigua and Barbuda,ATG,2009,5.166695826966678,0.823192378272352,12.448819590502916,3.378141206114501,38.26233982902749
Antigua and Barbuda,ATG,2010,5.3094556120362615,0.8253840622294243,13.02492634965602,3.5028893423398695,38.767910854445695
Antigua and Barbuda,ATG,2011,5.480053736755068,0.8110684190633501,13.46830057695173,3.578203624055467,39.23403880012353
Antigua and Barbuda,ATG,2012,5.656416310407375,0.7821145127079554,13.957450900163286,3.6231699980848435,39.636369859487615
Antigua and Barbuda,ATG,2013,5.875143674516852,0.7794144740235027,14.419516546760786,3.7029055350517526,39.993781789087876
Antigua and Barbuda,ATG,2014,6.131742841003042,0.7849777512811303,15.086566781508818,3.879276639769103,40.987056851556076
Antigua and Barbuda,ATG,2015,6.427309334126071,0.7819134054607971,15.682971523160635,4.01402717186057,41.48732496466588
Antigua and Barbuda,ATG,2016,6.456310704862317,0.8666609596370443,15.844048641901344,4.216472410561722,42.23409427007014
Antigua and Barbuda,ATG,2017,6.5730773732263605,0.9125196783982927,16.159327665875214,4.381435541029809,43.09373947180836
Argentina,ARG,1990,932.8145712458017,330.5954355496228,13011.54274193952,1701.6810983020093,56056.88613321323
Argentina,ARG,1991,983.3290933214214,346.3396002876053,12455.950428912669,1778.2654901648657,54942.43722060869
Argentina,ARG,1992,1060.8884999931413,378.8305374284268,12203.187981965582,1907.0894613341063,55509.18845514555
Argentina,ARG,1993,1077.9426936487466,398.5106691756389,11443.882672446161,1968.4280005837447,54320.74221431583
Argentina,ARG,1994,1121.901354433468,421.4007578702189,11014.430963060828,2082.951084541744,53206.86128323219
Argentina,ARG,1995,1148.4547435508375,451.8319431805714,10447.569634432755,2221.210798683948,53523.64677641804
Argentina,ARG,1996,1180.6485149283078,493.0788765177342,10199.498301780946,2373.4532955795044,54655.999796039156
Argentina,ARG,1997,1198.9572755560855,549.0845989151737,9703.424084598493,2521.7307957242674,55668.92077349886
Argentina,ARG,1998,1140.3287760244602,553.4393677314805,8878.127759581226,2555.293968747342,56676.48833626216
Argentina,ARG,1999,1099.7153152609537,572.8302654373456,8352.31109580612,2613.6001974974133,58045.34228354001
Argentina,ARG,2000,997.4488274901836,552.0722635191025,7697.912937121767,2588.1566142561646,56184.33175289287
Argentina,ARG,2001,952.4581005828367,572.3811461601965,7309.890582926322,2658.4873816205395,57008.51210391238
Argentina,ARG,2002,918.5219787653575,585.182901849331,6940.388567607147,2728.5313118263407,58652.31529872065
Argentina,ARG,2003,903.931032730943,590.5110580309658,6271.931849821821,2752.067176977927,59756.54311812233
Argentina,ARG,2004,856.7946673271025,585.077116615097,5702.103248394635,2708.6292817062513,58347.12589805845
Argentina,ARG,2005,863.0406033800128,593.4236977947845,5658.062287525973,2728.702685775955,57893.32122378772
Argentina,ARG,2006,867.388073481049,614.725513100858,5571.1001270601555,2829.4365872241465,58148.55261194851
Argentina,ARG,2007,903.3602099126199,654.5633119292229,5527.433156335273,2975.3084256077877,60098.63989985165
Argentina,ARG,2008,869.8999801859001,643.0039202267046,5571.432843443627,2995.043950551685,58315.12077176711
Argentina,ARG,2009,837.5868620062131,653.448473944076,5350.034027650846,3054.74818013768,58551.964016387385
Argentina,ARG,2010,792.7588346613688,665.5298070555398,5101.821250004388,3102.4902548104096,58419.58672738239
Argentina,ARG,2011,781.3376521933847,686.6577066048637,5241.749120266461,3206.1696547879374,58693.771292761114
Argentina,ARG,2012,773.7128172189604,700.0647051459397,5595.404404064273,3329.3955239025922,58620.30100629456
Argentina,ARG,2013,762.4496961983461,711.4583171641943,5881.511857301326,3417.878158909186,58381.05422071478
Argentina,ARG,2014,757.2376109012979,708.2161175316265,6104.679296448977,3464.3222847886123,57222.56106478798
Argentina,ARG,2015,765.6509450744117,713.7290099661557,6375.971454812353,3546.4941893029613,57226.91690177923
Argentina,ARG,2016,819.5035692678815,763.1244229501827,6731.408894926915,3672.2836885336674,57493.93974075143
Argentina,ARG,2017,857.0902859312248,797.9120485309122,7181.26254903782,3771.835754766629,57096.32753728498
Armenia,ARM,1990,88.27648735488454,5.561431761126626,254.88259144386183,62.92160552951823,5095.227084672226
Armenia,ARM,1991,104.30329543871821,6.164414464276351,263.1221957913866,70.60594561929275,5436.568188923489
